ID,STN
LON,46.8
DATE/LAT,-17
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0.566666667
19810802,1.3285
19810803,0.545
19810804,0
19810805,0.0095
19810806,0
19810807,0
19810808,0
19810809,0.0255
19810810,0.529
19810811,0.058833333
19810812,0
19810813,0
19810814,0.164333333
19810815,0.687166667
19810816,6.316166667
19810817,1.214
19810818,0.2565
19810819,0.759666667
19810820,0
19810821,0
19810822,0.021666667
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0.018666667
19810830,0
19810831,0
19810901,0
19810902,0.017833333
19810903,0.1465
19810904,0.997333333
19810905,0.1635
19810906,0
19810907,0.6415
19810908,0
19810909,0
19810910,0
19810911,0.000333333
19810912,0.0255
19810913,1.677333333
19810914,0.512333333
19810915,0.092
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0.2015
19810921,0
19810922,0
19810923,0.020333333
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0.172
19810929,0
19810930,0.734166667
19811001,0.142333333
19811002,2.338833333
19811003,1.074166667
19811004,0.001833333
19811005,0
19811006,0
19811007,0
19811008,1.502833333
19811009,4.279166667
19811010,5.788666667
19811011,5.0845
19811012,1.252833333
19811013,0.044333333
19811014,7.05
19811015,5.6925
19811016,3.1615
19811017,4.935666667
19811018,1.594333333
19811019,2.003833333
19811020,0.8525
19811021,1.800833333
19811022,3.328
19811023,10.4945
19811024,2.149
19811025,2.868333333
19811026,8.567333333
19811027,13.55066667
19811028,3.808166667
19811029,10.13666667
19811030,10.88666667
19811031,4.9
19811101,4.693333333
19811102,1.460333333
19811103,0.364333333
19811104,0.209666667
19811105,0
19811106,6.774666667
19811107,10.972
19811108,4.234333333
19811109,3.104
19811110,1.472333333
19811111,1.007333333
19811112,0
19811113,1.360833333
19811114,2.212166667
19811115,7.974166667
19811116,1.24
19811117,1.764
19811118,0.385333333
19811119,0
19811120,0.000833333
19811121,1.739166667
19811122,5.837666667
19811123,8.253
19811124,4.230166667
19811125,1.3445
19811126,6.422166667
19811127,7.2635
19811128,10.85566667
19811129,16.11966667
19811130,0.270166667
19811201,3.764333333
19811202,5.692166667
19811203,7.932333333
19811204,0.218
19811205,0.043166667
19811206,4.243
19811207,10.57183333
19811208,4.336166667
19811209,0
19811210,0.310666667
19811211,0.397333333
19811212,0.415666667
19811213,14.96666667
19811214,10.62483333
19811215,6.513666667
19811216,1.064333333
19811217,1.667
19811218,0.026666667
19811219,2.023166667
19811220,0
19811221,1.241833333
19811222,1.0195
19811223,0.743833333
19811224,0.7945
19811225,3.701333333
19811226,8.318166667
19811227,18.24633333
19811228,9.990333333
19811229,15.63616667
19811230,18.63516667
19811231,19.12783333
19820101,18.91466667
19820102,10.75733333
19820103,6.286166667
19820104,13.943
19820105,16.62766667
19820106,15.12183333
19820107,26.84633333
19820108,26.91066667
19820109,37.406
19820110,27.57233333
19820111,16.03083333
19820112,12.712
19820113,13.69566667
19820114,14.977
19820115,19.91933333
19820116,21.01333333
19820117,18.99833333
19820118,52.89433333
19820119,55.15516667
19820120,39.5025
19820121,19.54516667
19820122,7.017833333
19820123,7.988333333
19820124,3.913166667
19820125,18.0155
19820126,12.9485
19820127,4.761166667
19820128,50.991
19820129,23.745
19820130,54.063
19820131,21.773
19820201,34.03883333
19820202,28.53966667
19820203,16.80416667
19820204,0.506333333
19820205,1.1235
19820206,3.497666667
19820207,5.694833333
19820208,1.112666667
19820209,0
19820210,4.872833333
19820211,19.42483333
19820212,46.93083333
19820213,18.72183333
19820214,5.551333333
19820215,11.1055
19820216,0.744333333
19820217,0.271166667
19820218,3.566
19820219,0.157333333
19820220,0.4475
19820221,0
19820222,5.333333333
19820223,5.206333333
19820224,2.871666667
19820225,18.82166667
19820226,12.4545
19820227,11.04616667
19820228,5.526166667
19820301,13.8865
19820302,21.23416667
19820303,27.83116667
19820304,10.22483333
19820305,13.69083333
19820306,15.792
19820307,9.126666667
19820308,17.56866667
19820309,36.87766667
19820310,22.872
19820311,37.9465
19820312,10.4115
19820313,0.738833333
19820314,15.84766667
19820315,11.9965
19820316,10.61133333
19820317,3.918166667
19820318,3.504666667
19820319,4.3765
19820320,2.252
19820321,0.008666667
19820322,0.1925
19820323,0.519666667
19820324,0.0005
19820325,2.942333333
19820326,0.269166667
19820327,14.34616667
19820328,0.625166667
19820329,0.322
19820330,0.023333333
19820331,0.534166667
19820401,4.1135
19820402,20.3475
19820403,2.554833333
19820404,0.0485
19820405,2.6675
19820406,2.296333333
19820407,1.702333333
19820408,0.756166667
19820409,0.568166667
19820410,0.022166667
19820411,1.0975
19820412,0.037333333
19820413,0.5025
19820414,0.004
19820415,2.0715
19820416,1.593666667
19820417,0.001666667
19820418,0
19820419,1.1345
19820420,5.3495
19820421,1.985333333
19820422,0.2805
19820423,0.072833333
19820424,0.380333333
19820425,2.2955
19820426,0.7595
19820427,0.107166667
19820428,0
19820429,0
19820430,0
19820501,0.004833333
19820502,0
19820503,0.382833333
19820504,0.169166667
19820505,0.046
19820506,0.306333333
19820507,0.027666667
19820508,0
19820509,0.338833333
19820510,0
19820511,0.232
19820512,0
19820513,0
19820514,0
19820515,0.456333333
19820516,3.429
19820517,0
19820518,0
19820519,0
19820520,0.001
19820521,0
19820522,0
19820523,0
19820524,0
19820525,1.694833333
19820526,0.055
19820527,0
19820528,0
19820529,0
19820530,0.001833333
19820531,0
19820601,0
19820602,0
19820603,0.071
19820604,0.0245
19820605,0.425
19820606,0.0815
19820607,0.105
19820608,0.216
19820609,0.075
19820610,0.0165
19820611,0
19820612,0.019166667
19820613,0
19820614,0.000166667
19820615,0.029333333
19820616,0.021
19820617,0.194833333
19820618,0.378833333
19820619,0.074833333
19820620,0
19820621,0.028666667
19820622,0
19820623,0
19820624,0
19820625,0.151166667
19820626,0.0625
19820627,0.160833333
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0.128
19820703,0
19820704,0.103166667
19820705,0
19820706,0.024666667
19820707,0
19820708,0.001833333
19820709,0.0035
19820710,2.0365
19820711,4.994333333
19820712,2.677833333
19820713,0.729666667
19820714,0.276666667
19820715,0.291666667
19820716,0.0035
19820717,0.056
19820718,0.354166667
19820719,0.000833333
19820720,0.0675
19820721,0.0005
19820722,0
19820723,0.034833333
19820724,0.0075
19820725,0.004166667
19820726,0
19820727,0.0005
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0.000666667
19820802,0.17
19820803,0
19820804,0
19820805,0.004166667
19820806,0.029166667
19820807,0.009833333
19820808,0.177333333
19820809,0.016333333
19820810,0
19820811,0
19820812,0.018333333
19820813,0.072833333
19820814,0.207666667
19820815,0.050333333
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0.004333333
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0.007
19820828,0.228833333
19820829,0
19820830,0.016333333
19820831,0
19820901,0
19820902,0
19820903,0.1955
19820904,0
19820905,0
19820906,0.0135
19820907,0.192833333
19820908,0.019666667
19820909,0.022833333
19820910,1.208666667
19820911,0.0495
19820912,0
19820913,0.008166667
19820914,0.007333333
19820915,0
19820916,0.003666667
19820917,0.000333333
19820918,0.905333333
19820919,1.1785
19820920,0.008
19820921,0.055166667
19820922,1.250333333
19820923,8.8935
19820924,0.228
19820925,1.464666667
19820926,6.388
19820927,7.729666667
19820928,6.035666667
19820929,0.044833333
19820930,0
19821001,0.647833333
19821002,0.168166667
19821003,0.998
19821004,8.470666667
19821005,1.757166667
19821006,2.318166667
19821007,0.272333333
19821008,0.927833333
19821009,2.423333333
19821010,0.121833333
19821011,0
19821012,2.027833333
19821013,32.52716667
19821014,5.949166667
19821015,0.105833333
19821016,2.468833333
19821017,6.861
19821018,0.919833333
19821019,0.498333333
19821020,0
19821021,4.79
19821022,2.227
19821023,8.690833333
19821024,1.539
19821025,0.022333333
19821026,0.393666667
19821027,5.148166667
19821028,11.63383333
19821029,1.465333333
19821030,0.320166667
19821031,0.324
19821101,0.081833333
19821102,2.639833333
19821103,8.122833333
19821104,7.8405
19821105,18.896
19821106,3.257833333
19821107,0.579833333
19821108,4.9115
19821109,1.01
19821110,10.73483333
19821111,5.149666667
19821112,13.6235
19821113,2.137666667
19821114,3.161166667
19821115,16.83133333
19821116,0.656333333
19821117,2.195
19821118,1.206833333
19821119,15.76
19821120,6.9325
19821121,0.003833333
19821122,0.416333333
19821123,0
19821124,5.676166667
19821125,8.315
19821126,0.634
19821127,0.518
19821128,9.819833333
19821129,0.0035
19821130,1.606833333
19821201,0.987833333
19821202,3.242333333
19821203,1.104333333
19821204,0.0005
19821205,2.886166667
19821206,1.228
19821207,3.996666667
19821208,7.46
19821209,0.351166667
19821210,1.485333333
19821211,6.469666667
19821212,6.565833333
19821213,1.7885
19821214,0.139166667
19821215,7.866166667
19821216,16.137
19821217,17.52733333
19821218,3.402166667
19821219,0.163666667
19821220,1.810833333
19821221,0.309333333
19821222,5.6975
19821223,7.177166667
19821224,10.62783333
19821225,3.624166667
19821226,7.035
19821227,37.2665
19821228,28.95883333
19821229,3.144333333
19821230,1.174833333
19821231,0.044166667
19830101,0.347166667
19830102,0.003
19830103,0.002333333
19830104,0.092333333
19830105,0.018666667
19830106,0.815
19830107,0.2755
19830108,0.002
19830109,0.8875
19830110,0.239
19830111,3.358333333
19830112,0.397166667
19830113,6.282333333
19830114,2.237166667
19830115,21.693
19830116,28.18766667
19830117,34.248
19830118,29.39566667
19830119,12.71683333
19830120,32.63966667
19830121,39.36566667
19830122,8.220833333
19830123,2.866166667
19830124,10.17433333
19830125,1.117333333
19830126,2.532833333
19830127,14.2095
19830128,13.379
19830129,0.068666667
19830130,15.11583333
19830131,5.783
19830201,0.029833333
19830202,8.435
19830203,33.143
19830204,11.24666667
19830205,19.05733333
19830206,5.564833333
19830207,4.129333333
19830208,0
19830209,0.089166667
19830210,0.143
19830211,3.171
19830212,8.613666667
19830213,14.759
19830214,27.95766667
19830215,40.504
19830216,29.12466667
19830217,16.067
19830218,6.138333333
19830219,2.978
19830220,0
19830221,0
19830222,2.930166667
19830223,16.93683333
19830224,28.29283333
19830225,22.1655
19830226,13.743
19830227,0
19830228,0.318
19830301,3.105
19830302,3.730166667
19830303,15.18933333
19830304,11.02016667
19830305,6.782666667
19830306,14.935
19830307,0.090333333
19830308,0
19830309,1.179166667
19830310,0.694
19830311,6.6415
19830312,5.951666667
19830313,6.367166667
19830314,23.843
19830315,5.805333333
19830316,18.9295
19830317,10.74383333
19830318,3.029166667
19830319,5.353833333
19830320,0.743
19830321,0.110166667
19830322,0.012833333
19830323,0.437
19830324,0
19830325,0.6715
19830326,9.115
19830327,12.883
19830328,11.51866667
19830329,31.20733333
19830330,7.2465
19830331,0
19830401,0.001
19830402,0
19830403,6.606666667
19830404,0.201666667
19830405,10.6125
19830406,0.207666667
19830407,0.692
19830408,8.115
19830409,18.24616667
19830410,10.0475
19830411,0.321666667
19830412,1.349166667
19830413,0
19830414,0.018833333
19830415,0.7175
19830416,4.638833333
19830417,3.973333333
19830418,1.527166667
19830419,0.0545
19830420,0
19830421,1.165
19830422,1.317666667
19830423,0.001666667
19830424,0
19830425,0.010333333
19830426,0.766166667
19830427,0.057333333
19830428,0.0005
19830429,0.103
19830430,0.453666667
19830501,0.794
19830502,0
19830503,0.051666667
19830504,0.1265
19830505,0.000666667
19830506,0.088666667
19830507,0.116166667
19830508,0
19830509,0.3565
19830510,6.506666667
19830511,3.430166667
19830512,0.064833333
19830513,0
19830514,0.119833333
19830515,0.001333333
19830516,0.000666667
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0.0285
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0.022833333
19830530,0
19830531,0
19830601,0.000833333
19830602,0.007
19830603,0
19830604,0
19830605,0.050833333
19830606,0.073666667
19830607,0.011833333
19830608,0.0135
19830609,0.409
19830610,0
19830611,0
19830612,0.049666667
19830613,0.166
19830614,0.0565
19830615,0.0685
19830616,0
19830617,0.0025
19830618,0
19830619,0.039
19830620,0.008
19830621,0
19830622,0.098666667
19830623,0.013333333
19830624,0.345833333
19830625,0.131166667
19830626,0.642166667
19830627,1.067333333
19830628,0
19830629,0.073333333
19830630,0
19830701,0.284333333
19830702,0.158
19830703,0.001166667
19830704,0.057666667
19830705,0.036166667
19830706,0.090166667
19830707,0.055
19830708,0.050666667
19830709,0.238833333
19830710,0
19830711,0.000666667
19830712,0.010666667
19830713,0.035833333
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0.102333333
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0.001
19830729,0.699166667
19830730,0
19830731,0
19830801,0.031
19830802,0.025333333
19830803,0.098666667
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0.701166667
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0.0365
19830815,0
19830816,0
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0.105166667
19830824,0
19830825,0.016333333
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0.010166667
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0.0165
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,2.722166667
19830921,0
19830922,0.097666667
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0.014333333
19831002,0
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0.0695
19831008,1.747333333
19831009,0.492833333
19831010,0
19831011,3.2815
19831012,9.265333333
19831013,0.7015
19831014,1.114333333
19831015,11.68933333
19831016,2.633666667
19831017,4.127833333
19831018,0
19831019,8.401833333
19831020,1.244
19831021,0.265833333
19831022,0
19831023,0.314666667
19831024,5.356
19831025,2.625
19831026,2.811666667
19831027,0.903
19831028,0
19831029,1.942333333
19831030,3.784
19831031,18.97783333
19831101,3.953833333
19831102,0.000833333
19831103,0
19831104,2.947166667
19831105,4.945333333
19831106,0.687833333
19831107,7.905
19831108,4.216333333
19831109,6.549333333
19831110,1.689666667
19831111,0.150333333
19831112,0
19831113,5.264333333
19831114,9.503666667
19831115,21.35833333
19831116,3.8575
19831117,3.489333333
19831118,4.689333333
19831119,4.5445
19831120,0.859833333
19831121,0.217666667
19831122,11.64633333
19831123,2.9905
19831124,3.2125
19831125,4.305166667
19831126,3.1
19831127,13.518
19831128,0.370666667
19831129,0.817166667
19831130,5.407
19831201,8.623833333
19831202,17.1945
19831203,19.54833333
19831204,12.28933333
19831205,17.33133333
19831206,7.199
19831207,3.557166667
19831208,8.276666667
19831209,16.66966667
19831210,28.4245
19831211,19.653
19831212,10.39216667
19831213,43.7715
19831214,10.9355
19831215,18.4805
19831216,9.930166667
19831217,29.392
19831218,11.42866667
19831219,8.551
19831220,15.59316667
19831221,21.4535
19831222,11.735
19831223,7.401666667
19831224,2.6865
19831225,12.277
19831226,15.40583333
19831227,8.587333333
19831228,7.407833333
19831229,18.10333333
19831230,11.97566667
19831231,19.20583333
19840101,44.01433333
19840102,24.44633333
19840103,6.757
19840104,3.449333333
19840105,19.88516667
19840106,12.464
19840107,5.961
19840108,10.10233333
19840109,18.431
19840110,31.35916667
19840111,26.89116667
19840112,12.39933333
19840113,20.88416667
19840114,22.72333333
19840115,8.459333333
19840116,3.608666667
19840117,7.433333333
19840118,24.479
19840119,2.0335
19840120,4.255666667
19840121,12.956
19840122,32.02366667
19840123,16.28266667
19840124,5.7645
19840125,3.697
19840126,0.3745
19840127,14.19383333
19840128,4.957333333
19840129,2.963
19840130,2.052
19840131,1.796333333
19840201,2.395333333
19840202,11.91333333
19840203,9.9455
19840204,9.226666667
19840205,25.18516667
19840206,32.92
19840207,33.06866667
19840208,13.89033333
19840209,14.95216667
19840210,27.21483333
19840211,7.655333333
19840212,4.133333333
19840213,9.782833333
19840214,1.139166667
19840215,5.482666667
19840216,11.204
19840217,10.36633333
19840218,10.91183333
19840219,15.3355
19840220,6.685666667
19840221,34.64533333
19840222,32.28366667
19840223,7.481666667
19840224,29.90816667
19840225,13.00583333
19840226,8.352333333
19840227,2.13
19840228,5.230666667
19840229,8.492166667
19840301,12.18366667
19840302,5.821833333
19840303,5.495833333
19840304,22.67166667
19840305,19.3965
19840306,3.256833333
19840307,8.850833333
19840308,27.9995
19840309,28.06266667
19840310,1.3255
19840311,0.516833333
19840312,2.398666667
19840313,0.3395
19840314,2.83
19840315,2.234666667
19840316,4.108
19840317,12.44233333
19840318,25.76583333
19840319,7.764833333
19840320,5.6735
19840321,10.59833333
19840322,0.755166667
19840323,0.221833333
19840324,0.466
19840325,0.021666667
19840326,3.813833333
19840327,0.777833333
19840328,0.927666667
19840329,1.109666667
19840330,11.349
19840331,4.845333333
19840401,5.961166667
19840402,22.36216667
19840403,1.703833333
19840404,0.081333333
19840405,0.462333333
19840406,0.000833333
19840407,0
19840408,0.660166667
19840409,0.006
19840410,1.237166667
19840411,6.015
19840412,18.12566667
19840413,2.678
19840414,0.2735
19840415,0.487666667
19840416,0.795333333
19840417,0.18
19840418,0.0795
19840419,0.972666667
19840420,0
19840421,0
19840422,0.26
19840423,0.062666667
19840424,0.057
19840425,0.234666667
19840426,0.002
19840427,0.343666667
19840428,4.266
19840429,0
19840430,0.000833333
19840501,0.0725
19840502,0
19840503,0.004333333
19840504,0.489333333
19840505,0
19840506,0.064333333
19840507,0
19840508,0
19840509,0.107666667
19840510,0.2845
19840511,1.840833333
19840512,0.008
19840513,0.1165
19840514,0
19840515,0.1575
19840516,0
19840517,0
19840518,0
19840519,0.001833333
19840520,0
19840521,0.38
19840522,0.3445
19840523,0.258833333
19840524,0.018333333
19840525,0.2405
19840526,0.008666667
19840527,0
19840528,0.002833333
19840529,0.004333333
19840530,0.856
19840531,0.042
19840601,0.019333333
19840602,0
19840603,0.004666667
19840604,0
19840605,0
19840606,0
19840607,0.026666667
19840608,0.141
19840609,0.411666667
19840610,0
19840611,0
19840612,0.000166667
19840613,0
19840614,0
19840615,0
19840616,0.084333333
19840617,0
19840618,0.031833333
19840619,0
19840620,0.075333333
19840621,0.007666667
19840622,0.013666667
19840623,0.057666667
19840624,0.096666667
19840625,0.000166667
19840626,0.001
19840627,0.408
19840628,0
19840629,0
19840630,0
19840701,0.010166667
19840702,0
19840703,0.0505
19840704,0.134
19840705,0.002
19840706,0.0175
19840707,0.064666667
19840708,0.004833333
19840709,0
19840710,0
19840711,0.001333333
19840712,0
19840713,0.0655
19840714,0
19840715,0
19840716,0.001
19840717,0.068833333
19840718,0.578
19840719,0.001166667
19840720,0
19840721,0
19840722,0.032166667
19840723,0
19840724,0.054666667
19840725,0.154166667
19840726,0
19840727,0
19840728,0.002
19840729,0.002
19840730,0.002
19840731,0
19840801,0
19840802,0
19840803,0.088166667
19840804,0.314166667
19840805,0
19840806,0
19840807,0
19840808,0.065333333
19840809,0.000166667
19840810,1.686666667
19840811,10.71283333
19840812,3.344166667
19840813,0.311166667
19840814,0.015166667
19840815,0.052166667
19840816,0
19840817,0.015666667
19840818,0
19840819,0.004333333
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0.127333333
19840831,0.541833333
19840901,0
19840902,0
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0.1965
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0.148
19840918,0
19840919,0
19840920,0.008166667
19840921,0
19840922,0
19840923,2.622666667
19840924,0
19840925,0
19840926,0.004
19840927,0.454666667
19840928,3.883666667
19840929,2.415666667
19840930,0.078333333
19841001,0.326166667
19841002,2.567
19841003,6.297333333
19841004,16.59933333
19841005,1.223166667
19841006,0
19841007,0.492833333
19841008,0
19841009,0.666666667
19841010,1.695
19841011,2.387333333
19841012,1.795166667
19841013,0
19841014,2.283166667
19841015,0
19841016,0.275666667
19841017,0.27
19841018,2.735
19841019,2.639
19841020,1.874166667
19841021,7.166166667
19841022,6.3625
19841023,23.91783333
19841024,5.858
19841025,1.548
19841026,1.6215
19841027,0.017
19841028,0.204333333
19841029,3.162
19841030,2.822
19841031,0.326
19841101,2.4375
19841102,3.310166667
19841103,15.69783333
19841104,13.99666667
19841105,3.068666667
19841106,7.279
19841107,5.795
19841108,8.936333333
19841109,16.24416667
19841110,17.227
19841111,3.010166667
19841112,2.779
19841113,1.531166667
19841114,6.697666667
19841115,7.196333333
19841116,18.3915
19841117,22.375
19841118,6.717
19841119,8.757333333
19841120,5.837833333
19841121,4.6345
19841122,1.8925
19841123,0.809166667
19841124,1.538166667
19841125,3.135166667
19841126,2.009
19841127,18.69033333
19841128,17.43666667
19841129,3.357
19841130,8.342166667
19841201,9.823
19841202,16.47366667
19841203,8.308166667
19841204,16.91233333
19841205,7.645666667
19841206,2.687666667
19841207,0.502833333
19841208,0.717333333
19841209,9.574
19841210,23.79083333
19841211,15.43416667
19841212,10.38616667
19841213,16.13666667
19841214,19.7135
19841215,5.134166667
19841216,4.821833333
19841217,13.95616667
19841218,1.207166667
19841219,0
19841220,0
19841221,0.533
19841222,5.789166667
19841223,3.804833333
19841224,7.2015
19841225,5.202166667
19841226,4.871833333
19841227,5.508
19841228,2.015833333
19841229,5.096666667
19841230,4.4105
19841231,0.002
19850101,0
19850102,0.353333333
19850103,0
19850104,0
19850105,0.888666667
19850106,0
19850107,0.693
19850108,0.001
19850109,0.0045
19850110,1.3875
19850111,6.758166667
19850112,0.467833333
19850113,2.133333333
19850114,8.026666667
19850115,2.9735
19850116,0.707333333
19850117,11.648
19850118,17.05066667
19850119,4.174666667
19850120,0.781166667
19850121,19.561
19850122,13.4115
19850123,27.46433333
19850124,21.88066667
19850125,23.37533333
19850126,11.852
19850127,51.872
19850128,6.814
19850129,0.463666667
19850130,2.468833333
19850131,7.697166667
19850201,18.04983333
19850202,2.0925
19850203,5.026666667
19850204,0
19850205,0
19850206,1.654666667
19850207,2.622333333
19850208,1.341666667
19850209,13.43583333
19850210,14.025
19850211,38.16533333
19850212,3.2235
19850213,0.263166667
19850214,3.258333333
19850215,0.285166667
19850216,0.304
19850217,3.969
19850218,0.161333333
19850219,5.5515
19850220,25.18933333
19850221,15.61933333
19850222,17.62233333
19850223,8.348666667
19850224,23.48816667
19850225,10.60533333
19850226,16.65016667
19850227,10.52966667
19850228,5.531
19850301,23.48433333
19850302,17.018
19850303,4.329166667
19850304,24.65783333
19850305,13.3065
19850306,3.557666667
19850307,11.64483333
19850308,3.073
19850309,5.914333333
19850310,14.85333333
19850311,11.44466667
19850312,11.4965
19850313,7.484
19850314,8.536333333
19850315,12.15783333
19850316,7.976
19850317,2.573
19850318,3.545666667
19850319,3.216333333
19850320,5.986333333
19850321,29.8915
19850322,6.785833333
19850323,8.8375
19850324,12.307
19850325,25.49133333
19850326,14.95033333
19850327,11.47616667
19850328,31.42633333
19850329,23.80583333
19850330,2.0815
19850331,2.623666667
19850401,0.466166667
19850402,0.005833333
19850403,1.396833333
19850404,1.088333333
19850405,1.240833333
19850406,2.435833333
19850407,0.224833333
19850408,1.955166667
19850409,2.665333333
19850410,0.5175
19850411,0.004666667
19850412,0.536333333
19850413,0.565166667
19850414,0
19850415,0
19850416,0.008333333
19850417,0.004
19850418,0.180166667
19850419,7.117833333
19850420,5.1855
19850421,2.0055
19850422,11.04883333
19850423,8.761
19850424,4.430666667
19850425,7.5945
19850426,0.035666667
19850427,0.459166667
19850428,0
19850429,0.012833333
19850430,0.067666667
19850501,0.1445
19850502,0.001833333
19850503,0
19850504,0.191666667
19850505,7.638
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0.002
19850516,0
19850517,2.300833333
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0.002666667
19850524,0
19850525,0
19850526,0.0985
19850527,0
19850528,0.007666667
19850529,0
19850530,0
19850531,0.423833333
19850601,0
19850602,0.727833333
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0.001333333
19850612,0
19850613,0
19850614,0
19850615,0.000333333
19850616,0
19850617,0.006333333
